text	link	year
Leon Askin	/wiki/Leon_Askin	['1900', '1950']
Helmut Berger	/wiki/Helmut_Berger	['1900', '1950']
Senta Berger	/wiki/Senta_Berger	['1900', '1950']
Klaus Maria Brandauer	/wiki/Klaus_Maria_Brandauer	['1900', '1950']
Marie Geistinger	/wiki/Marie_Geistinger	['1836', '1903']
Käthe Gold	/wiki/K%C3%A4the_Gold	['1900', '1950']
Liane Haid	/wiki/Liane_Haid	['1900', '1950']
Attila Hörbiger	/wiki/Attila_H%C3%B6rbiger	['1900', '1950']
Christiane Hörbiger	/wiki/Christiane_H%C3%B6rbiger	['1900', '1950']
Paul Hörbiger	/wiki/Paul_H%C3%B6rbiger	['1900', '1950']
Melanie Kogler	/wiki/Melanie_Kogler	['1900', '1950']
Hedy Lamarr	/wiki/Hedy_Lamarr	['1900', '1950']
Karl Merkatz	/wiki/Karl_Merkatz	['1900', '1950']
Birgit Minichmayr	/wiki/Birgit_Minichmayr	['1900', '1950']
Hans Moser	/wiki/Hans_Moser_(actor)	['1900', '1950']
Reggie Nalder	/wiki/Reggie_Nalder	['1900', '1950']
Maximilian Schell	/wiki/Maximilian_Schell	['1900', '1950']
Romy Schneider	/wiki/Romy_Schneider	['1900', '1950']
Arnold Schwarzenegger	/wiki/Arnold_Schwarzenegger	['2003', '2011']
Erich von Stroheim	/wiki/Erich_von_Stroheim	['1900', '1950']
Christoph Waltz	/wiki/Christoph_Waltz	['1900', '1950']
Oskar Werner	/wiki/Oskar_Werner	['1900', '1950']
Gilla	/wiki/Gilla_(singer)	['1900', '1950']
Felix de Weldon	/wiki/Felix_de_Weldon	['1900', '1950']
Maria Auböck	/wiki/Maria_Aub%C3%B6ck	['1900', '1950']
Bernhard Cella	/wiki/Bernhard_Cella	['1900', '1950']
Albin Egger-Lienz	/wiki/Albin_Egger-Lienz	['1900', '1950']
Karl Ehn	/wiki/Karl_Ehn	['1900', '1950']
Trude Fleischmann	/wiki/Trude_Fleischmann	['1900', '1950']
Ernst Fuchs	/wiki/Ernst_Fuchs_(artist)	['1900', '1950']
Xenia Hausner	/wiki/Xenia_Hausner	['1900', '1950']
Gottfried Helnwein	/wiki/Gottfried_Helnwein	['1900', '1950']
Friedensreich Hundertwasser	/wiki/Friedensreich_Hundertwasser	['1900', '1950']
Gustav Klimt	/wiki/Gustav_Klimt	['1900', '1950']
Oskar Kokoschka	/wiki/Oskar_Kokoschka	['1900', '1950']
Alfred Kubin	/wiki/Alfred_Kubin	['1900', '1950']
Adolf Loos	/wiki/Adolf_Loos	['1900', '1950']
Hans Makart	/wiki/Hans_Makart	['1900', '1950']
Inge Morath	/wiki/Inge_Morath	['1900', '1950']
Richard Neutra	/wiki/Richard_Neutra	['1900', '1950']
Willy Puchner	/wiki/Willy_Puchner	['1900', '1950']
Arnulf Rainer	/wiki/Arnulf_Rainer	['1900', '1950']
Johann Michael Rottmayr	/wiki/Johann_Michael_Rottmayr	['1900', '1950']
Egon Schiele	/wiki/Egon_Schiele	['1900', '1950']
Margarete Schütte-Lihotzky	/wiki/Margarete_Sch%C3%BCtte-Lihotzky	['1900', '1950']
De Es Schwertberger	/wiki/De_Es_Schwertberger	['1900', '1950']
Harry Seidler	/wiki/Harry_Seidler	['1900', '1950']
Aloys Wach	/wiki/Aloys_Wach	['1900', '1950']
Otto Wagner	/wiki/Otto_Wagner	['1900', '1950']
Ferdinand Georg Waldmüller	/wiki/Ferdinand_Georg_Waldm%C3%BCller	['1900', '1950']
Franz West	/wiki/Franz_West	['1900', '1950']
Olga Wisinger-Florian	/wiki/Olga_Wisinger-Florian	['1900', '1950']
Wolfgang Ambros	/wiki/Wolfgang_Ambros	['1900', '1950']
Louie Austen	/wiki/Louie_Austen	['1900', '1950']
Ernst Bachrich	/wiki/Ernst_Bachrich	['1900', '1950']
Caroline Bayer	/wiki/Caroline_Bayer	['1900', '1950']
Alban Berg	/wiki/Alban_Berg	['1900', '1950']
Alfred Brendel	/wiki/Alfred_Brendel	['1900', '1950']
Anton Bruckner	/wiki/Anton_Bruckner	['1900', '1950']
Carl Czerny	/wiki/Carl_Czerny	['1900', '1950']
Anton Diabelli	/wiki/Anton_Diabelli	['1900', '1950']
Carl Ditters von Dittersdorf	/wiki/Carl_Ditters_von_Dittersdorf	['1900', '1950']
Karlheinz Essl	/wiki/Karlheinz_Essl	['1900', '1950']
Falco	/wiki/Falco_(musician)	['1900', '1950']
Christian Fennesz	/wiki/Christian_Fennesz	['1900', '1950']
Bernhard Gál	/wiki/Bernhard_G%C3%A1l	['1900', '1950']
Georg Friedrich Haas	/wiki/Georg_Friedrich_Haas	['1900', '1950']
Natascha Hagen	/wiki/Natascha_Hagen	['1900', '1950']
Nikolaus Harnoncourt	/wiki/Nikolaus_Harnoncourt	['1900', '1950']
Joseph Haydn	/wiki/Joseph_Haydn	['1900', '1950']
Michael Haydn	/wiki/Michael_Haydn	['1900', '1950']
Udo Jürgens	/wiki/Udo_J%C3%BCrgens	['1900', '1950']
Herbert von Karajan	/wiki/Herbert_von_Karajan	['1900', '1950']
Bernhard Lang	/wiki/Bernhard_Lang	['1900', '1950']
Thomas Lang	/wiki/Thomas_Lang	['1900', '1950']
Joseph Lanner	/wiki/Joseph_Lanner	['1900', '1950']
Left Boy	/wiki/Left_Boy	['1900', '1950']
Elisabeth Leonskaja	/wiki/Elisabeth_Leonskaja	['1900', '1950']
Gustav Mahler	/wiki/Gustav_Mahler	['1900', '1950']
Penny McLean	/wiki/Penny_McLean	['1900', '1950']
Wolfgang Amadeus Mozart	/wiki/Wolfgang_Amadeus_Mozart	['1900', '1950']
Gerhard Potuznik	/wiki/Gerhard_Potuznik	['1900', '1950']
Franz Schmidt	/wiki/Franz_Schmidt	['1900', '1950']
Arnold Schoenberg	/wiki/Arnold_Schoenberg	['1900', '1950']
Franz Schubert	/wiki/Franz_Schubert	['1900', '1950']
Alice Donut	/wiki/Alice_Donut#Sissi_Schulmeister	['1900', '1950']
Parov Stelar	/wiki/Parov_Stelar	['1900', '1950']
Eduard Strauss	/wiki/Eduard_Strauss	['1900', '1950']
Johann Strauss, Jr.	/wiki/Johann_Strauss,_Jr.	['1900', '1950']
Johann Strauss I	/wiki/Johann_Strauss_I	['1900', '1950']
Josef Strauss	/wiki/Josef_Strauss	['1900', '1950']
Franz von Suppé	/wiki/Franz_von_Supp%C3%A9	['1900', '1950']
Anton Webern	/wiki/Anton_Webern	['1900', '1950']
Franz Welser-Möst	/wiki/Franz_Welser-M%C3%B6st	['1900', '1950']
Hugo Wolf	/wiki/Hugo_Wolf	['1900', '1950']
Conchita Wurst	/wiki/Conchita_Wurst	['1900', '1950']
Joe Zawinul	/wiki/Joe_Zawinul	['1900', '1950']
Eric Zeisl	/wiki/Eric_Zeisl	['1905', '1959']
Alexander von Zemlinsky	/wiki/Alexander_von_Zemlinsky	['1900', '1950']
Hannes Androsch	/wiki/Hannes_Androsch	['1900', '1950']
Hikmet Ersek	/wiki/Hikmet_Ersek	['1900', '1950']
