text	link	year
Andres Alver	/wiki/Andres_Alver	['1953', '2025']
Dmitri Bruns	/wiki/Dmitri_Bruns	['1929', '2025']
Karl Burman	/wiki/Karl_Burman	['1882', '1965']
Madis Eek	/wiki/Madis_Eek	['1966', '2025']
Eugen Habermann	/wiki/Eugen_Habermann	['1884', '1944']
Georg Hellat	/wiki/Georg_Hellat	['1870', '1943']
Otto Pius Hippius	/wiki/Otto_Pius_Hippius	['1826', '1883']
Erich Jacoby	/wiki/Erich_Jacoby	['1885', '1941']
Herbert Johanson	/wiki/Herbert_Johanson	['1884', '1964']
Peep Jänes	/wiki/Peep_J%C3%A4nes	['1936', '2025']
Louis I. Kahn	/wiki/Louis_I._Kahn	['1901', '1974']
Raine Karp	/wiki/Raine_Karp	['1939', '2025']
Alar Kotli	/wiki/Alar_Kotli	['1904', '1963']
Edgar-Johan Kuusik	/wiki/Edgar-Johan_Kuusik	['1888', '1974']
Ernst Gustav Kühnert	/wiki/Ernst_Gustav_K%C3%BChnert	['1885', '1961']
Vilen Künnapu	/wiki/Vilen_K%C3%BCnnapu	['1948', '2025']
Leonhard Lapin	/wiki/Leonhard_Lapin	['1947', '2025']
Elmar Lohk	/wiki/Elmar_Lohk	['1901', '1963']
Margit Mutso	/wiki/Margit_Mutso	['1966', '2025']
Robert Natus	/wiki/Robert_Natus	['1890', '1950']
Uno Prii	/wiki/Uno_Prii	['1924', '2000']
Raivo Puusepp	/wiki/Raivo_Puusepp	['1960', '2025']
Jacques Rosenbaum	/wiki/Jacques_Rosenbaum	['1878', '1943']
Eugen Sacharias	/wiki/Eugen_Sacharias	['1906', '2002']
Olev Siinmaa	/wiki/Olev_Siinmaa	['1881', '1948']
Elmar Tampõld	/wiki/Elmar_Tamp%C3%B5ld	['1920', '2013']
Hardo Aasmäe	/wiki/Hardo_Aasm%C3%A4e	['1951', '2014']
Andrus Ansip	/wiki/Andrus_Ansip	['1956', '2025']
Jaan Anvelt	/wiki/Jaan_Anvelt	['1884', '1937']
Ado Birk	/wiki/Ado_Birk	['1883', '1942']
Ivi Eenmaa	/wiki/Ivi_Eenmaa	['1943', '2025']
Kaarel Eenpalu	/wiki/Kaarel_Eenpalu	['1900', '1950']
Ene Ergma	/wiki/Ene_Ergma	['1944', '2025']
Magnus Gabriel De la Gardie	/wiki/Magnus_Gabriel_De_la_Gardie	['1622', '1686']
Karoli Hindriks	/wiki/Karoli_Hindriks	['1983', '2025']
Toomas Hendrik Ilves	/wiki/Toomas_Hendrik_Ilves	['1953', '2025']
Ernst Jaakson	/wiki/Ernst_Jaakson	['1905', '1998']
Steve Jurvetson	/wiki/Steve_Jurvetson	['1967', '2025']
Siim Kallas	/wiki/Siim_Kallas	['1948', '2025']
Carmen Kass	/wiki/Carmen_Kass	['1978', '2025']
Tunne Kelam	/wiki/Tunne_Kelam	['1936', '2025']
Tõnis Kint	/wiki/T%C3%B5nis_Kint	['1896', '1991']
Riina Kionka	/wiki/Riina_Kionka	['1960', '2025']
Mihkel Klaassen	/wiki/Mihkel_Klaassen	['1880', '1952']
August Koern	/wiki/August_Koern	['1900', '1989']
Eerik-Niiles Kross	/wiki/Eerik-Niiles_Kross	['1967', '2025']
Kristel Kruustük	/wiki/Kristel_Kruust%C3%BCk	['1989', '2025']
Mart Laar	/wiki/Mart_Laar	['1960', '2025']
Rein Lang	/wiki/Rein_Lang	['1957', '2025']
Robert Lepikson	/wiki/Robert_Lepikson	['1952', '2006']
Peeter Lepp	/wiki/Peeter_Lepp	['1943', '2025']
Jürgen Ligi	/wiki/J%C3%BCrgen_Ligi	['1959', '2025']
Elmar Lipping	/wiki/Elmar_Lipping	['1906', '1994']
