text	link	year
George Ashlin	/wiki/George_Ashlin	['1900', '1950']
Angela Brady	/wiki/Angela_Brady	['1900', '1950']
George Drumgoole Coleman	/wiki/George_Drumgoole_Coleman	['1900', '1950']
Sir Thomas Drew	/wiki/Sir_Thomas_Drew	['1900', '1950']
Yvonne Farrell	/wiki/Yvonne_Farrell	['1900', '1950']
Eileen Gray	/wiki/Eileen_Gray	['1900', '1950']
James Hoban	/wiki/James_Hoban	['1900', '1950']
Francis Johnston	/wiki/Francis_Johnston_(architect)	['1900', '1950']
Sheila O'Donnell	/wiki/Sheila_O%27Donnell	['1900', '1950']
Thomas Parke	/wiki/Thomas_Parke	['1900', '1950']
Edward Lovett Pearce	/wiki/Edward_Lovett_Pearce	['1900', '1950']
Kevin Roche	/wiki/Kevin_Roche	['1900', '1950']
Michael Scott	/wiki/Michael_Scott_(architect)	['1900', '1950']
Sara Allgood	/wiki/Sara_Allgood	['1900', '1950']
Jonas Armstrong	/wiki/Jonas_Armstrong	['1900', '1950']
Spranger Barry	/wiki/Spranger_Barry	['1900', '1950']
Patrick Bergin	/wiki/Patrick_Bergin	['1900', '1950']
Sarah Bolger	/wiki/Sarah_Bolger	['1900', '1950']
Stephen Boyd	/wiki/Stephen_Boyd	['1900', '1950']
Kenneth Branagh	/wiki/Kenneth_Branagh	['1900', '1950']
Brid Brennan	/wiki/Brid_Brennan	['1900', '1950']
George Brent	/wiki/George_Brent	['1900', '1950']
Harry Brogan	/wiki/Harry_Brogan	['1900', '1950']
Shane Brolly	/wiki/Shane_Brolly	['1900', '1950']
Pierce Brosnan	/wiki/Pierce_Brosnan	['1900', '1950']
Gabriel Byrne	/wiki/Gabriel_Byrne	['1900', '1950']
Todd Carty	/wiki/Todd_Carty	['1900', '1950']
Elaine Cassidy	/wiki/Elaine_Cassidy	['1900', '1950']
Tony Clarkin	/wiki/Tony_Clarkin_(actor)	['1900', '1950']
Michael Colgan	/wiki/Michael_Colgan_(actor)	['1900', '1950']
Kerry Condon	/wiki/Kerry_Condon	['1900', '1950']
D'Arcy Corrigan	/wiki/D%27Arcy_Corrigan	['1900', '1950']
Catherine Cusack	/wiki/Catherine_Cusack	['1900', '1950']
Cyril Cusack	/wiki/Cyril_Cusack	['1900', '1950']
Niamh Cusack	/wiki/Niamh_Cusack	['1900', '1950']
Sinéad Cusack	/wiki/Sin%C3%A9ad_Cusack	['1900', '1950']
Sorcha Cusack	/wiki/Sorcha_Cusack	['1900', '1950']
Daniel Day-Lewis	/wiki/Daniel_Day-Lewis	['1900', '1950']
Thomas Doggett	/wiki/Thomas_Doggett	['1900', '1950']
Alison Doody	/wiki/Alison_Doody	['1900', '1950']
Richard Dormer	/wiki/Richard_Dormer	['1900', '1950']
Jamie Dornan	/wiki/Jamie_Dornan	['1900', '1950']
Roma Downey	/wiki/Roma_Downey	['1900', '1950']
Ada Dyas	/wiki/Ada_Dyas	['1900', '1950']
Hilton Edwards	/wiki/Hilton_Edwards	['1900', '1950']
Colin Farrell	/wiki/Colin_Farrell	['1900', '1950']
Michael Fassbender	/wiki/Michael_Fassbender	['1900', '1950']
Barry Fitzgerald	/wiki/Barry_Fitzgerald	['1900', '1950']
Geraldine Fitzgerald	/wiki/Geraldine_Fitzgerald	['1900', '1950']
Fionnula Flanagan	/wiki/Fionnula_Flanagan	['1900', '1950']
Brenda Fricker	/wiki/Brenda_Fricker	['1900', '1950']
Bronagh Gallagher	/wiki/Bronagh_Gallagher	['1900', '1950']
Michael Gambon	/wiki/Michael_Gambon	['1900', '1950']
Charles K. Gerrard	/wiki/Charles_K._Gerrard	['1900', '1950']
