text	link	year
Valerie Buhagiar	/wiki/Valerie_Buhagiar	['1964', '2025']
Joseph Calleia	/wiki/Joseph_Calleia	['1897', '1975']
Terry Camilleri	/wiki/Terry_Camilleri	['1949', '2025']
Charles Clews	/wiki/Charles_Clews	['1919', '2009']
Madeleine Collinson	/wiki/Madeleine_Collinson	['1952', '2014']
Mary Collinson	/wiki/Mary_Collinson	['1952', '2025']
Ivan De Battista	/wiki/Ivan_De_Battista	['1977', '2025']
Simone De Battista	/wiki/Simone_De_Battista	['1977', '2025']
Joseph Gatt	/wiki/Joseph_Gatt	['1900', '1950']
Anthony J. Mifsud	/wiki/Anthony_J._Mifsud	['1900', '1950']
Eileen Montesin	/wiki/Eileen_Montesin	['1900', '1950']
Angelo Muscat	/wiki/Angelo_Muscat	['1930', '1977']
Charles Thake	/wiki/Charles_Thake	['1927', '2018']
Davide Tucci	/wiki/Davide_Tucci	['1987', '2025']
Joseph Vassallo	/wiki/Joseph_Vassallo	['1964', '2025']
Giovanni Attard	/wiki/Giovanni_Attard	['1570', '1636']
Giovanni Barbara	/wiki/Giovanni_Barbara	['1642', '1728']
Isabelle Barratt-Delia	/wiki/Isabelle_Barratt-Delia	['1938', '2025']
Andrea Belli	/wiki/Andrea_Belli	['1703', '1772']
Lino Bianco	/wiki/Lino_Bianco	['1965', '2025']
Giuseppe Bonavia	/wiki/Giuseppe_Bonavia	['1821', '1885']
Giuseppe Bonici	/wiki/Giuseppe_Bonici	['1707', '1779']
Antonio Cachia	/wiki/Antonio_Cachia	['1739', '1813']
Domenico Cachia	/wiki/Domenico_Cachia	['1690', '1761']
Michele Cachia	/wiki/Michele_Cachia	['1760', '1839']
Girolamo Cassar	/wiki/Girolamo_Cassar	['1900', '1950']
Vittorio Cassar	/wiki/Vittorio_Cassar	['1900', '1950']
Cesar Castellani	/wiki/Cesar_Castellani	['1900', '1950']
Tommaso Dingli	/wiki/Tommaso_Dingli	['1591', '1666']
Richard England	/wiki/Richard_England_(architect)	['1937', '2025']
Antonio Falzon	/wiki/Antonio_Falzon	['1900', '1950']
Lorenzo Gafà	/wiki/Lorenzo_Gaf%C3%A0	['1638', '1703']
Emanuele Luigi Galizia	/wiki/Emanuele_Luigi_Galizia	['1830', '1907']
Carlo Gimach	/wiki/Carlo_Gimach	['1651', '1730']
Roger de Giorgio	/wiki/Roger_de_Giorgio	['1922', '2016']
Giorgio Grognet de Vassé	/wiki/Giorgio_Grognet_de_Vass%C3%A9	['1774', '1862']
Joseph G. Huntingford	/wiki/Joseph_G._Huntingford	['1926', '1994']
Giuseppe Psaila	/wiki/Giuseppe_Psaila	['1891', '1960']
Giorgio Pullicino	/wiki/Giorgio_Pullicino	['1779', '1851']
Giorgio Costantino Schinas	/wiki/Giorgio_Costantino_Schinas	['1834', '1894']
Andrea Vassallo	/wiki/Andrea_Vassallo_(architect)	['1856', '1928']
Gustavo R. Vincenti	/wiki/Gustavo_R._Vincenti	['1888', '1974']
Francesco Zerafa	/wiki/Francesco_Zerafa	['1679', '1758']
Girolamo Abos	/wiki/Girolamo_Abos	['1715', '1760']
