text	link	year
Ingvar Ambjørnsen	/wiki/Ingvar_Ambj%C3%B8rnsen	['1900', '1950']
Kjell Aukrust	/wiki/Kjell_Aukrust	['1900', '1950']
Olav Aukrust	/wiki/Olav_Aukrust	['1900', '1950']
Ari Behn	/wiki/Ari_Behn	['1900', '1950']
André Bjerke	/wiki/Andr%C3%A9_Bjerke	['1900', '1950']
Jens Bjørneboe	/wiki/Jens_Bj%C3%B8rneboe	['1900', '1950']
Bjørnstjerne Bjørnson	/wiki/Bj%C3%B8rnstjerne_Bj%C3%B8rnson	['1900', '1950']
Ketil Bjørnstad	/wiki/Ketil_Bj%C3%B8rnstad	['1900', '1950']
Johan Borgen	/wiki/Johan_Borgen	['1900', '1950']
Johan Nordahl Brun	/wiki/Johan_Nordahl_Brun	['1745', '1816']
Lars Saabye Christensen	/wiki/Lars_Saabye_Christensen	['1900', '1950']
Olav Duun	/wiki/Olav_Duun	['1900', '1950']
Tom Egeland	/wiki/Tom_Egeland	['1900', '1950']
Johan Falkberget	/wiki/Johan_Falkberget	['1900', '1950']
Kjartan Fløgstad	/wiki/Kjartan_Fl%C3%B8gstad	['1900', '1950']
Jon Fosse	/wiki/Jon_Fosse	['1900', '1950']
Jostein Gaarder	/wiki/Jostein_Gaarder	['1900', '1950']
Arne Garborg	/wiki/Arne_Garborg	['1900', '1950']
Hulda Garborg	/wiki/Hulda_Garborg	['1900', '1950']
Kjell Hallbing	/wiki/Kjell_Hallbing	['1900', '1950']
Knut Hamsun	/wiki/Knut_Hamsun	['1900', '1950']
Erik Fosnes Hansen	/wiki/Erik_Fosnes_Hansen	['1900', '1950']
Jørgen Haugan	/wiki/J%C3%B8rgen_Haugan	['1900', '1950']
Hans Herbjørnsrud	/wiki/Hans_Herbj%C3%B8rnsrud	['1900', '1950']
Sigurd Hoel	/wiki/Sigurd_Hoel	['1900', '1950']
Ludvig Holberg	/wiki/Ludvig_Holberg	['1684', '1754']
Henrik Ibsen	/wiki/Henrik_Ibsen	['1900', '1950']
Sigurd Ibsen	/wiki/Sigurd_Ibsen	['1900', '1950']
Roy Jacobsen	/wiki/Roy_Jacobsen	['1900', '1950']
Alexander Kielland	/wiki/Alexander_Kielland	['1900', '1950']
Jan Kjærstad	/wiki/Jan_Kj%C3%A6rstad	['1900', '1950']
Vilhelm Krag	/wiki/Vilhelm_Krag	['1900', '1950']
Trude Brænne Larssen	/wiki/Trude_Br%C3%A6nne_Larssen	['1900', '1950']
Henry Lawson	/wiki/Henry_Lawson	['1900', '1950']
Jonas Lie	/wiki/Jonas_Lie_(writer)	['1900', '1950']
Lise Myhre	/wiki/Lise_Myhre	['1900', '1950']
Jo Nesbø	/wiki/Jo_Nesb%C3%B8	['1900', '1950']
Christopher Nielsen	/wiki/Christopher_Nielsen	['1900', '1950']
Alf Prøysen	/wiki/Alf_Pr%C3%B8ysen	['1900', '1950']
Margit Sandemo	/wiki/Margit_Sandemo	['1900', '1950']
Aksel Sandemose	/wiki/Aksel_Sandemose	['1900', '1950']
