text	link	year
Nina Afanasyeva	/wiki/Nina_Afanasyeva	['1939', '2025']
Aikia Aikianpoika	/wiki/Aikia_Aikianpoika	['1591', '1671']
Matti Aikio	/wiki/Matti_Aikio	['1872', '1929']
Pekka Aikio	/wiki/Pekka_Aikio	['1944', '2025']
Amoc	/wiki/Amoc_(rapper)	['1984', '2025']
Agneta Andersson	/wiki/Agneta_Andersson_(artist)	['1958', '2025']
Karen Anette Anti	/wiki/Karen_Anette_Anti	['1972', '2025']
Aleksandra Andreevna Antonova	/wiki/Aleksandra_Andreevna_Antonova	['1932', '2014']
Linda Aslaksen	/wiki/Linda_Aslaksen	['1986', '2025']
Quiwe Baarsen	/wiki/Quiwe_Baarsen	['1900', '1950']
Astrid Båhl	/wiki/Astrid_B%C3%A5hl	['1959', '2025']
Samuel Balto	/wiki/Samuel_Balto	['1861', '1921']
Katarina Barruk	/wiki/Katarina_Barruk	['1994', '2025']
Mari Boine	/wiki/Mari_Boine	['1956', '2025']
Jan Egil Brekke	/wiki/Jan_Egil_Brekke	['1974', '2025']
Leif Arne Brekke	/wiki/Leif_Arne_Brekke	['1977', '2025']
Fred Buljo	/wiki/Fred_Buljo	['1988', '2025']
Ella Holm Bull	/wiki/Ella_Holm_Bull	['1929', '2006']
Milla Clementsdotter	/wiki/Milla_Clementsdotter	['1812', '1892']
Maja Dunfjeld	/wiki/Maja_Dunfjeld	['1947', '2025']
Monica Edmondson	/wiki/Monica_Edmondson	['1963', '2025']
Hanne Grete Einarsen	/wiki/Hanne_Grete_Einarsen	['1966', '2025']
Berit Marie Eira	/wiki/Berit_Marie_Eira	['1968', '2025']
Berit Oskal Eira	/wiki/Berit_Oskal_Eira	['1951', '2025']
Sandra Andersen Eira	/wiki/Sandra_Andersen_Eira	['1986', '2025']
Edel Hætta Eriksen	/wiki/Edel_H%C3%A6tta_Eriksen	['1921', '2025']
Elisabeth Erke	/wiki/Elisabeth_Erke	['1962', '2025']
Erik Eskilsson	/wiki/Erik_Eskilsson	['1900', '1950']
Jon Henrik Fjällgren	/wiki/Jon_Henrik_Fj%C3%A4llgren	['1987', '2025']
Frode Fjellheim	/wiki/Frode_Fjellheim	['1959', '2025']
Ketil Flatnose	/wiki/Ketil_Flatnose	['1900', '1950']
Per Fokstad	/wiki/Per_Fokstad	['1890', '1973']
Stig Gælok	/wiki/Stig_G%C3%A6lok	['1961', '2025']
Ailo Gaup	/wiki/Ailo_Gaup_(author)	['1944', '2014']
Ailo Gaup	/wiki/Ailo_Gaup_(motocross_rider)	['1979', '2025']
Ingor Ánte Áilo Gaup	/wiki/Ingor_%C3%81nte_%C3%81ilo_Gaup	['1960', '2025']
Johanne Gaup	/wiki/Johanne_Gaup	['1950', '2025']
Mikkel Gaup	/wiki/Mikkel_Gaup	['1968', '2025']
Nils Gaup	/wiki/Nils_Gaup	['1955', '2025']
Hans Guttorm	/wiki/Hans_Guttorm	['1927', '2013']
Susanne Guttorm	/wiki/Susanne_Guttorm	['1996', '2025']
Per Willy Guttormsen	/wiki/Per_Willy_Guttormsen	['1942', '2025']
Aslak Hætta	/wiki/Aslak_H%C3%A6tta	['1824', '1854']
Barbro-Lill Hætta-Jacobsen	/wiki/Barbro-Lill_H%C3%A6tta-Jacobsen	['1972', '2025']
Ellen Inga O. Hætta	/wiki/Ellen_Inga_O._H%C3%A6tta	['1953', '2025']
Lars Hætta	/wiki/Lars_H%C3%A6tta	['1834', '1896']
Mattis Hætta	/wiki/Mattis_H%C3%A6tta	['1959', '2025']
Hallbjorn Halftroll	/wiki/Hallbjorn_Halftroll	['1900', '1950']
Mette Henriette	/wiki/Mette_Henriette	['1990', '2025']
Reidar Hirsti	/wiki/Reidar_Hirsti	['1925', '2001']
Mariela Idivuoma	/wiki/Mariela_Idivuoma	['1976', '2025']
Ella Marie Hætta Isaksen	/wiki/Ella_Marie_H%C3%A6tta_Isaksen	['1998', '2025']
Signe Iversen	/wiki/Signe_Iversen	['1956', '2025']
Anna Jacobsen	/wiki/Anna_Jacobsen	['1924', '2004']
Iver Jåks	/wiki/Iver_J%C3%A5ks	['1932', '2007']
Ellinor Jåma	/wiki/Ellinor_J%C3%A5ma	['1979', '2025']
Sofia Jannok	/wiki/Sofia_Jannok	['1982', '2025']
Jonne Järvelä	/wiki/Jonne_J%C3%A4rvel%C3%A4	['1974', '2025']
Nils Jernsletten	/wiki/Nils_Jernsletten	['1934', '2012']
Jonas Johansen	/wiki/Jonas_Johansen	['1985', '2025']
Lapp-Nils	/wiki/Lapp-Nils	['1804', '1870']
Siri Broch Johansen	/wiki/Siri_Broch_Johansen	['1967', '2025']
