text	link	year
French migration to the United Kingdom	/wiki/French_migration_to_the_United_Kingdom	['1900', '1950']
Irish migration to Great Britain	/wiki/Irish_migration_to_Great_Britain	['1900', '1950']
Scandinavian migration to Britain	/wiki/Scandinavian_migration_to_Britain	['1900', '1950']
British Nigerian	/wiki/British_Nigerian	['1900', '1950']
James Adam	/wiki/James_Adam_(architect)	['1732', '1794']
John Adam	/wiki/John_Adam_(architect)	['1721', '1792']
Robert Adam	/wiki/Robert_Adam	['1728', '1792']
William Adam	/wiki/William_Adam_(architect)	['1689', '1748']
John Macvicar Anderson	/wiki/John_Macvicar_Anderson	['1835', '1915']
Robert Rowand Anderson	/wiki/Robert_Rowand_Anderson	['1834', '1921']
Howard Ashley	/wiki/Howard_Ashley	['1900', '1950']
George Ashdown Audsley	/wiki/George_Ashdown_Audsley	['1838', '1925']
William Audsley	/wiki/William_Audsley	['1833', '1907']
Ormrod Maxwell Ayrton	/wiki/Ormrod_Maxwell_Ayrton	['1874', '1960']
John Baird I	/wiki/John_Baird_I_(1798-1859)	['1798', '1859']
Andrew Balfour	/wiki/Andrew_Balfour_(architect)	['1863', '1943']
Isobel Hogg Kerr Beattie	/wiki/Isobel_Hogg_Kerr_Beattie	['1900', '1970']
John Begg	/wiki/John_Begg	['1866', '1937']
William Binnie	/wiki/William_Binnie_(architect)	['1900', '1950']
Alexander Black	/wiki/Alexander_Black_(architect)	['1790', '1858']
Hippolyte Blanc	/wiki/Hippolyte_Blanc	['1844', '1917']
Thomas Bonnar	/wiki/Thomas_Bonnar	['1770', '1847']
James MacLellan Brown	/wiki/James_MacLellan_Brown	['1886', '1967']
Thomas Brown	/wiki/Thomas_Brown_(architect)	['1781', '1850']
Thomas Brown	/wiki/Thomas_Brown_(prison_architect)	['1806', '1872']
George Washington Browne	/wiki/George_Washington_Browne	['1853', '1939']
William Bruce	/wiki/William_Bruce_(architect)	['1630', '1710']
David Bryce	/wiki/David_Bryce	['1803', '1876']
William Burn	/wiki/William_Burn	['1789', '1870']
John Burnet	/wiki/John_Burnet_(architect)	['1814', '1901']
Sir John James Burnet	/wiki/Sir_John_James_Burnet	['1857', '1938']
James Burton	/wiki/James_Burton_(property_developer)	['1900', '1950']
James Byres	/wiki/James_Byres	['1733', '1817']
Edward Calvert	/wiki/Edward_Calvert_(architect)	['1847', '1914']
Charles Cameron	/wiki/Charles_Cameron_(architect)	['1743', '1812']
Alexander Buchanan Campbell	/wiki/Alexander_Buchanan_Campbell	['1914', '2007']
Alexander Lorne Campbell	/wiki/Alexander_Lorne_Campbell	['1871', '1944']
Colen Campbell	/wiki/Colen_Campbell	['1676', '1729']
Colin Campbell, 7th Earl Cawdor	/wiki/Colin_Campbell,_7th_Earl_Cawdor	['1962', '2025']
John Campbell	/wiki/John_Campbell_(architect)	['1857', '1942']
John Chesser	/wiki/John_Chesser_(architect)	['1819', '1892']
Ninian Comper	/wiki/Ninian_Comper	['1864', '1960']
George Corson	/wiki/George_Corson	['1829', '1910']
David Cousin	/wiki/David_Cousin	['1809', '1878']
James Craig	/wiki/James_Craig_(architect)	['1739', '1795']
James Hoey Craigie	/wiki/James_Hoey_Craigie	['1870', '1930']
Alexander Hunter Crawford	/wiki/Alexander_Hunter_Crawford	['1865', '1945']
Alexander Davidson	/wiki/Alexander_Davidson_(architect)	['1839', '1908']
William Gordon Dey	/wiki/William_Gordon_Dey	['1911', '1997']
John Douglas	/wiki/John_Douglas_(Scottish_architect)	['1709', '1778']
James Dunbar-Nasmith	/wiki/James_Dunbar-Nasmith	['1927', '2025']
Gordon Murray & Alan Dunlop Architects	/wiki/Gordon_Murray_%26_Alan_Dunlop_Architects	['1958', '2025']
John Murray Easton	/wiki/John_Murray_Easton	['1889', '1975']
Alexander Edward	/wiki/Alexander_Edward	['1651', '1708']
Archibald Elliot	/wiki/Archibald_Elliot	['1760', '1823']
Reginald Francis Joseph Fairlie	/wiki/Reginald_Francis_Joseph_Fairlie	['1883', '1952']
James Fergusson	/wiki/James_Fergusson_(architect)	['1808', '1886']
Claude Waterlow Ferrier	/wiki/Claude_Waterlow_Ferrier	['1879', '1935']
James Leslie Findlay	/wiki/James_Leslie_Findlay	['1868', '1952']
Kathryn Findlay	/wiki/Kathryn_Findlay	['1954', '2025']
Robert Findlay	/wiki/Robert_Findlay	['1859', '1951']
G. Topham Forrest	/wiki/G._Topham_Forrest	['1872', '1945']
William Fowler	/wiki/William_Fowler_(architect)	['1824', '1906']
Malcolm Fraser	/wiki/Malcolm_Fraser_(architect)	['1959', '2025']
Patrick Allan Fraser	/wiki/Patrick_Allan_Fraser	['1812', '1890']
Andrew Frazer	/wiki/Andrew_Frazer_(British_Army_officer)	['1900', '1950']
Thomas Gildard	/wiki/Thomas_Gildard	['1900', '1950']
James Gibbs	/wiki/James_Gibbs	['1682', '1754']
Charles Lovett Gill	/wiki/Charles_Lovett_Gill	['1880', '1960']
James Gowan	/wiki/James_Gowan	['1923', '2015']
James Gowans	/wiki/James_Gowans_(architect)	['1821', '1890']
James Gillespie Graham	/wiki/James_Gillespie_Graham	['1776', '1855']
John Edgar Gregan	/wiki/John_Edgar_Gregan	['1813', '1855']
David Hamilton	/wiki/David_Hamilton_(architect)	['1768', '1843']
Thomas Hamilton	/wiki/Thomas_Hamilton_(architect)	['1784', '1858']
John Henderson	/wiki/John_Henderson_(architect)	['1804', '1862']
William Heste	/wiki/William_Heste	['1900', '1950']
Gareth Hoskins	/wiki/Gareth_Hoskins	['1967', '2016']
Edith Hughes	/wiki/Edith_Hughes_(architect)	['1888', '1971']
Ernest Auldjo Jamieson	/wiki/Ernest_Auldjo_Jamieson	['1880', '1937']
George Meikle Kemp	/wiki/George_Meikle_Kemp	['1795', '1844']
Robert Kerr	/wiki/Robert_Kerr_(architect)	['1823', '1904']
William Kininmonth	/wiki/William_Kininmonth_(architect)	['1904', '1988']
William Leiper	/wiki/William_Leiper	['1839', '1916']
David Lennox	/wiki/David_Lennox	['1788', '1873']
John Lessels	/wiki/John_Lessels	['1809', '1883']
Ian Gordon Lindsay	/wiki/Ian_Gordon_Lindsay	['1906', '1966']
Robert Lorimer	/wiki/Robert_Lorimer	['1864', '1929']
MacGibbon and Ross	/wiki/MacGibbon_and_Ross	['1831', '1902']
Kate Macintosh	/wiki/Kate_Macintosh	['1937', '2025']
Alexander George Robertson Mackenzie	/wiki/Alexander_George_Robertson_Mackenzie	['1879', '1963']
Alexander Marshall Mackenzie	/wiki/Alexander_Marshall_Mackenzie	['1848', '1933']
Charles Rennie Mackintosh	/wiki/Charles_Rennie_Mackintosh	['1868', '1928']
James MacLaren	/wiki/James_MacLaren_(architect)	['1853', '1890']
Thomas MacLaren	/wiki/Thomas_MacLaren	['1863', '1928']
Andy MacMillan	/wiki/Andy_MacMillan	['1928', '2014']
Ebenezer James MacRae	/wiki/Ebenezer_James_MacRae	['1881', '1951']
Thomas P. Marwick	/wiki/Thomas_P._Marwick	['1854', '1927']
Robert Matheson	/wiki/Robert_Matheson_(architect)	['1808', '1877']
Robert Matthew	/wiki/Robert_Matthew	['1906', '1975']
John McAslan	/wiki/John_McAslan	['1954', '2025']
Alexander McGill	/wiki/Alexander_McGill_(architect)	['1900', '1950']
John McLachlan	/wiki/John_McLachlan_(architect)	['1843', '1893']
George McRae	/wiki/George_McRae	['1858', '1923']
Frank Charles Mears	/wiki/Frank_Charles_Mears	['1880', '1953']
Adam Menelaws	/wiki/Adam_Menelaws	['1900', '1950']
James Miller	/wiki/James_Miller_(architect)	['1860', '1947']
Sydney Mitchell	/wiki/Sydney_Mitchell	['1856', '1930']
Robert Morham	/wiki/Robert_Morham	['1839', '1912']
Richard Murphy	/wiki/Richard_Murphy_(architect)	['1955', '2025']
Gordon Murray & Alan Dunlop Architects	/wiki/Gordon_Murray_%26_Alan_Dunlop_Architects	['1954', '2025']
James Murray	/wiki/James_Murray_(architect)	['1900', '1950']
John Mylne	/wiki/John_Mylne_(d.1621)	['1900', '1950']
John Mylne	/wiki/John_Mylne_(d.1657)	['1585', '1657']
John Mylne	/wiki/John_Mylne_(1611%E2%80%931667)	['1611', '1667']
Robert Mylne	/wiki/Robert_Mylne_(mason)	['1633', '1710']
Robert Mylne	/wiki/Robert_Mylne_(architect)	['1733', '1811']
Walter Newall	/wiki/Walter_Newall	['1780', '1863']
Peter Nicholson	/wiki/Peter_Nicholson_(architect)	['1765', '1844']
John Paterson	/wiki/John_Paterson_(architect)	['1900', '1950']
Robert Hamilton Paterson	/wiki/Robert_Hamilton_Paterson	['1843', '1911']
David Paton	/wiki/David_Paton_(architect)	['1801', '1882']
John Dick Peddie	/wiki/John_Dick_Peddie	['1824', '1891']
John More Dick Peddie	/wiki/John_More_Dick_Peddie	['1853', '1921']
Frederick Thomas Pilkington	/wiki/Frederick_Thomas_Pilkington	['1832', '1898']
James Playfair	/wiki/James_Playfair	['1755', '1794']
William Henry Playfair	/wiki/William_Henry_Playfair	['1790', '1857']
B. Marcus Priteca	/wiki/B._Marcus_Priteca	['1889', '1971']
Robert Reid Raeburn	/wiki/Robert_Reid_Raeburn	['1819', '1888']
Robert Reid	/wiki/Robert_Reid_(architect)	['1774', '1856']
David Rhind	/wiki/David_Rhind	['1808', '1883']
James Robert Rhind	/wiki/James_Robert_Rhind	['1854', '1918']
John Rhind	/wiki/John_Rhind	['1836', '1889']
George Richardson	/wiki/George_Richardson_(architect)	['1900', '1950']
John Thomas Rochead	/wiki/John_Thomas_Rochead	['1814', '1878']
MacGibbon and Ross	/wiki/MacGibbon_and_Ross	['1839', '1930']
Fred Rowntree	/wiki/Fred_Rowntree	['1860', '1927']
Witold Rybczynski	/wiki/Witold_Rybczynski	['1943', '2025']
James Salmon	/wiki/James_Salmon_(1873%E2%80%931924)	['1873', '1924']
James Salmon	/wiki/James_Salmon_(1805%E2%80%931888)	['1805', '1888']
William Schaw	/wiki/William_Schaw	['1550', '1602']
James Sellars	/wiki/James_Sellars	['1843', '1888']
Richard Norman Shaw	/wiki/Richard_Norman_Shaw	['1831', '1912']
Archibald Simpson	/wiki/Archibald_Simpson	['1790', '1847']
James Smith	/wiki/James_Smith_(architect)	['1645', '1731']
John Smith	/wiki/John_Smith_(architect)	['1781', '1852']
Robert Smith	/wiki/Robert_Smith_(architect)	['1722', '1777']
William Smith	/wiki/William_Smith_(architect)	['1817', '1891']
John Soutar	/wiki/John_Soutar	['1881', '1951']
James Souttar	/wiki/James_Souttar	['1840', '1922']
Basil Spence	/wiki/Basil_Spence	['1907', '1976']
John James Stevenson	/wiki/John_James_Stevenson	['1831', '1908']
