text	link	year
Eric Breuer	/wiki/Eric_Breuer	['1900', '1950']
Ferdinand Keller	/wiki/Ferdinand_Keller_(antiquity_scholar)	['1800', '1881']
Heinrich Menu von Minutoli	/wiki/Heinrich_Menu_von_Minutoli	['1772', '1846']
Jean-Marc Moret	/wiki/Jean-Marc_Moret	['1942', '2025']
Fritz Puempin	/wiki/Fritz_Puempin	['1901', '1972']
Karl Schefold	/wiki/Karl_Schefold	['1905', '1999']
Adolphe Appia	/wiki/Adolphe_Appia	['1862', '1928']
Hans Auer	/wiki/Hans_Auer	['1847', '1906']
Erwin Friedrich Baumann	/wiki/Erwin_Friedrich_Baumann	['1890', '1980']
Hans Benno Bernoulli	/wiki/Hans_Benno_Bernoulli	['1876', '1959']
Melchior Berri	/wiki/Melchior_Berri	['1801', '1854']
Max Bill	/wiki/Max_Bill	['1908', '1994']
Francesco Borromini	/wiki/Francesco_Borromini	['1599', '1667']
Mario Botta	/wiki/Mario_Botta	['1943', '2025']
it:Paolo Bürgi	https://it.wikipedia.org/wiki/Paolo_B%C3%BCrgi	['1947', '2025']
Le Corbusier	/wiki/Le_Corbusier	['1887', '1965']
Ernst Cramer	/wiki/Ernst_Cramer_(architect)	['1898', '1980']
Justus Dahinden	/wiki/Justus_Dahinden	['1925', '2025']
Albert Frey	/wiki/Albert_Frey_(architect)	['1903', '1998']
Domenico Fontana	/wiki/Domenico_Fontana	['1543', '1607']
Carlo Fontana	/wiki/Carlo_Fontana	['1634', '1714']
Domenico Gilardi	/wiki/Domenico_Gilardi	['1785', '1845']
Jacques Herzog	/wiki/Jacques_Herzog	['1950', '2025']
Jost Franz Huwyler-Boller	/wiki/Jost_Franz_Huwyler-Boller	['1874', '1930']
Pierre Jeanneret	/wiki/Pierre_Jeanneret	['1896', '1967']
William Lescaze	/wiki/William_Lescaze	['1896', '1969']
Carlo Maderno	/wiki/Carlo_Maderno	['1556', '1629']
Pierre de Meuron	/wiki/Pierre_de_Meuron	['1950', '2025']
Hannes Meyer	/wiki/Hannes_Meyer	['1889', '1954']
Flora Steiger-Crawford	/wiki/Flora_Steiger-Crawford	['1899', '1991']
Domenico Trezzini	/wiki/Domenico_Trezzini	['1670', '1734']
Bernard Tschumi	/wiki/Bernard_Tschumi	['1944', '2025']
Peter Zumthor	/wiki/Peter_Zumthor	['1943', '2025']
Ursula Andress	/wiki/Ursula_Andress	['1936', '2025']
Giuseppe Bausilio	/wiki/Giuseppe_Bausilio	['1997', '2025']
Jean-Luc Bideau	/wiki/Jean-Luc_Bideau	['1940', '2025']
Dimitri	/wiki/Dimitri_(clown)	['1935', '2016']
Annemarie Düringer	/wiki/Annemarie_D%C3%BCringer	['1925', '2014']
Bruno Ganz	/wiki/Bruno_Ganz	['1941', '2019']
Kat Graham	/wiki/Kat_Graham	['1989', '2025']
Viktor Giacobbo	/wiki/Viktor_Giacobbo	['1952', '2025']
Mathias Gnädinger	/wiki/Mathias_Gn%C3%A4dinger	['1941', '2015']
Curt Goetz	/wiki/Curt_Goetz	['1888', '1960']
Grock	/wiki/Grock	['1880', '1959']
Gardi Hutter	/wiki/Gardi_Hutter	['1953', '2025']
Rebecca Indermaur	/wiki/Rebecca_Indermaur	['1900', '1950']
Irène Jacob	/wiki/Ir%C3%A8ne_Jacob	['1966', '2025']
Marthe Keller	/wiki/Marthe_Keller	['1945', '2025']
Mathis Künzler	/wiki/Mathis_K%C3%BCnzler	['1978', '2025']
Max Loong	/wiki/Max_Loong	['1980', '2025']
Vincent Pérez	/wiki/Vincent_P%C3%A9rez	['1964', '2025']
Liselotte Pulver	/wiki/Liselotte_Pulver	['1929', '2025']
Maximilian Schell	/wiki/Maximilian_Schell	['1930', '2014']
Michel Simon	/wiki/Michel_Simon	['1895', '1975']
Emil Steinberger	/wiki/Emil_Steinberger_(actor)	['1933', '2025']
Jacques-Laurent Agasse	/wiki/Jacques-Laurent_Agasse	['1767', '1849']
Cuno Amiet	/wiki/Cuno_Amiet	['1868', '1961']
Thomas Ammann	/wiki/Thomas_Ammann	['1950', '1993']
Albert Anker	/wiki/Albert_Anker	['1831', '1910']
Jean Arcelin	/wiki/Jean_Arcelin	['1962', '2025']
Jean Arp	/wiki/Jean_Arp	['1886', '1966']
René Auberjonois	/wiki/Ren%C3%A9_Auberjonois_(painter)	['1872', '1957']
John Bernhard	/wiki/John_Bernhard	['1957', '2025']
François Bocion	/wiki/Fran%C3%A7ois_Bocion	['1828', '1890']
Arnold Böcklin	/wiki/Arnold_B%C3%B6cklin	['1827', '1901']
Karl Bodmer	/wiki/Karl_Bodmer	['1809', '1893']
Ferdinand Brader	/wiki/Ferdinand_Brader	['1833', '1901']
Mark Staff Brandl	/wiki/Mark_Staff_Brandl	['1955', '2025']
Sonam Dolma Brauen	/wiki/Sonam_Dolma_Brauen	['1953', '2025']
Frank Buchser	/wiki/Frank_Buchser	['1828', '1890']
Alexandre Calame	/wiki/Alexandre_Calame	['1810', '1864']
Jean Crotti	/wiki/Jean_Crotti	['1878', '1958']
Adèle d'Affry	/wiki/Ad%C3%A8le_d%27Affry	['1836', '1879']
Jean Dunand	/wiki/Jean_Dunand	['1877', '1942']
Hans Erni	/wiki/Hans_Erni	['1909', '2015']
Peter Fischli & David Weiss	/wiki/Peter_Fischli_%26_David_Weiss	['1946', '2025']
Adrian Frutiger	/wiki/Adrian_Frutiger	['1928', '2015']
Henry Fuseli	/wiki/Henry_Fuseli	['1741', '1825']
Johann Caspar Füssli	/wiki/Johann_Caspar_F%C3%BCssli	['1706', '1782']
Johann Kaspar Füssli	/wiki/Johann_Kaspar_F%C3%BCssli	['1743', '1786']
Karl Gerstner	/wiki/Karl_Gerstner	['1930', '2017']
Salomon Gessner	/wiki/Salomon_Gessner	['1730', '1788']
Alberto Giacometti	/wiki/Alberto_Giacometti	['1901', '1966']
H. R. Giger	/wiki/H._R._Giger	['1940', '2014']
Anton Graff	/wiki/Anton_Graff	['1736', '1813']
Eugène Grasset	/wiki/Eug%C3%A8ne_Grasset	['1845', '1917']
Willi Gutmann	/wiki/Willi_Gutmann	['1927', '2013']
Stefan Haenni	/wiki/Stefan_Haenni	['1958', '2025']
Andreas Heusser	/wiki/Andreas_Heusser	['1900', '1950']
Ferdinand Hodler	/wiki/Ferdinand_Hodler	['1853', '1918']
Max Huber	/wiki/Max_Huber_(graphic_designer)	['1919', '1992']
Robert Indermaur	/wiki/Robert_Indermaur	['1947', '2025']
Angelica Kauffman	/wiki/Angelica_Kauffman	['1741', '1807']
Jorg Khun	/wiki/Jorg_Khun	['1940', '1964']
Paul Klee	/wiki/Paul_Klee	['1879', '1940']
Rudolf Koller	/wiki/Rudolf_Koller	['1828', '1905']
Catherine Leutenegger	/wiki/Catherine_Leutenegger	['1983', '2025']
